Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GWP_100_AR5_CH4,Processes,ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016401,0.000158435,0.000157881,0.00017017,0.000179749,0.000203865,0.000201062,0.000171741,0.000201001,0.00020291,0.000224594,0.00023753,0.000206914,0.000206914,0.000206914,0.000206914
GWP_100_AR5_CH4,Processes,AUS,Australia,0.039806343,0.037191834,0.038049614,0.03679265,0.033730618,0.034212248,0.031795904,0.026493431,0.025551208,0.027170286,0.023697779,0.024296754,0.018932712,0.013327124,0.016660729,0.018808712,0.018091312,0.017366362,0.018461099,0.019222186,0.019849421,0.019474202,0.021257769,0.022382649,0.02668514,0.028257151,0.028172905,0.029219045,0.029492958,0.02830552,0.027666277,0.027262979,0.02919937,0.029381277,0.029763894,0.031101819,0.031438402,0.031446604,0.031245004,0.025435432,0.030236829,0.028493882,0.022875917,0.024472919,0.02525585,0.02561028,0.023612768,0.024945669,0.025985029,0.024078709,0.02351406,0.023526737,0.023591278,0.02251832
GWP_100_AR5_CH4,Processes,AUT,Austria,0.008727021,0.008603502,0.008956943,0.009396814,0.010319527,0.008865115,0.009690965,0.009225322,0.009910953,0.011153128,0.010555015,0.01059209,0.009643838,0.010464022,0.011524374,0.011104004,0.010615534,0.011033438,0.011696689,0.012158027,0.011390627,0.011342136,0.010746691,0.011032031,0.011481966,0.012595624,0.011589627,0.012913207,0.013035421,0.012905741,0.013787434,0.014077079,0.014475944,0.01479856,0.015182196,0.01621914,0.01775802,0.0185318,0.01847944,0.0149562,0.017723604,0.018194334,0.018099485,0.019049153,0.019020334,0.018626541,0.018200448,0.019383955,0.017153832,0.018101759,0.016627453,0.018699073,0.017529826,0.016416829
GWP_100_AR5_CH4,Processes,AZE,Azerbaijan,0.000878439,0.000881805,0.000942172,0.00103925,0.001039001,0.000991987,0.001106801,0.001154966,0.001213012,0.001132862,0.001216262,0.001300728,0.001304142,0.001471806,0.001357227,0.001247903,0.001187865,0.001199272,0.001908617,0.002046558,0.001456324,0.00153692,0.000842296,0.000744464,0.000284706,0.000325641,0.000394212,0.000213724,0.000243908,0.00029288,0.000386204,0.000310436,0.000522817,0.000778482,0.000778482,0.000917861,0.000865594,0.000604257,0.000604257,0.000510714,0.000504721,0.000590849,0.000502751,0.000409427,0.000409427,0.000409427,0.000409427,0.000409427,0.000409427,0.000409427,,0.000409427,0.000409427,0.000399163
GWP_100_AR5_CH4,Processes,BEL,Belgium,0.061316624,0.058042036,0.064477668,0.062320227,0.058687334,0.049026786,0.046795932,0.039367041,0.039916316,0.04357607,0.051087467,0.0511492,0.043217717,0.040110958,0.044638853,0.042802818,0.040019308,0.040367096,0.043405708,0.042571625,0.043440607,0.041022065,0.036413954,0.047766065,0.055563819,0.057538429,0.056931,0.060118033,0.060507617,0.05855514,0.061489706,0.066243267,0.076187479,0.075706051,0.081757813,0.073279393,0.069847495,0.072860842,0.069797877,0.052908375,0.064565295,0.065589945,0.062461768,0.062016375,0.054846338,0.049497499,0.055901516,0.052195,0.055580822,0.056574117,0.055312843,0.05871495,0.053750124,0.049752754
GWP_100_AR5_CH4,Processes,BGD,Bangladesh,0.00034692,0.00022736,0.00020972,0.00013328,0.00014308,0.00014896,0.0001764,0.00021168,0.00022932,0.00024696,0.00026852,0.00027244,0.00021364,0.00011368,0.00017248,0.00023912,0.00022736,0.000160719,0.0001372,0.000168554,0.0001764,0.000113675,7.05592E-05,6.27196E-05,6.66376E-05,6.8602E-05,7.25169E-05,0.0000784,0.0000784,0.0000784,0.0000784,0.0000784,0.0000784,0.0000784,0.0000784,0.0000784,0.0000784,0.0000784,0.0000784,,,,,,,,,,,,,,,
GWP_100_AR5_CH4,Processes,BGR,Bulgaria,0.017845953,0.016849688,0.018089031,0.017049805,0.014840316,0.015227229,0.014301357,0.012502976,0.011213568,0.012079355,0.010816906,0.011149128,0.010169609,0.009807311,0.010870304,0.011499903,0.011377525,0.009583525,0.008950944,0.008556579,0.005714313,0.00449172,0.004007865,0.00472647,0.006886256,0.007366317,0.007600675,0.007879207,0.008973068,0.010868323,0.009320919,0.007521022,0.008459389,0.009506065,0.00904474,0.009366512,0.009261404,0.009206916,0.007933812,0.007351554,0.007319921,0.007427727,0.007362074,0.007297394,0.007349726,0.007309154,0.007299746,0.007373246,0.007381537,0.00738187,0.006698692,0.007962504,0.00815783,0.007241875
GWP_100_AR5_CH4,Processes,BHR,Bahrain,,,,,,,,,,,,,,,,0.016422,0.01987062,0.01987062,0.01987062,0.01987062,0.0232645,0.0232645,0.0232645,0.0232645,0.0232645,0.0232645,0.024765535,0.028849204,0.024736748,0.027173322,0.023828,0.026540657,0.02576,0.02576,0.02576,0.02418864,0.02618504,0.0238924,0.02642332,0.02641688,0.02715412,0.02971528,0.027964213,0.029910639,0.030328788,0.026233183,0.028868672,0.027973814,0.027578957,0.028089148,0.028089148,0.028089148,0.028089148,0.028089148
GWP_100_AR5_CH4,Processes,BIH,Bosnia and Herzegovina,0.001829724,0.001832401,0.002175355,0.002546075,0.002305317,0.00212274,0.00224128,0.002261952,0.002270913,0.002362954,0.001992721,0.001823385,0.001238346,0.00164285,0.001882744,0.001754321,0.001619533,0.001557246,0.001515118,0.001252919,0.001195774,0.000752872,0.00040741,6.06668E-05,6.23207E-05,6.2872E-05,7.424E-05,7.9336E-05,8.63332E-05,8.8352E-05,9.52502E-05,0.000105549,9.32551E-05,0.000121118,7.53395E-05,7.68791E-05,4.4868E-05,4.4868E-05,0.000836253,0.001395448,0.001742384,0.001295066,0.001394641,0.001437595,0.001574676,0.00162706,0.001601464,0.001503998,0.00169323,0.001745135,0.001569364,0.001599958,0.001825562,0.001737725
GWP_100_AR5_CH4,Processes,BLR,Belarus,0.000451836,0.00048048,0.000539616,0.000583968,0.000610764,0.000502656,0.000590436,0.000648648,0.000704088,0.000756756,0.000736428,0.000869484,0.001301916,0.001314852,0.001309308,0.001309308,0.00132132,0.001340724,0.00134442,0.00134904,0.001759434,0.00165981,0.001167318,0.00080385,0.000978156,0.001345242,0.000971568,0.001247988,0.001320997,0.002194404,0.002530907,0.004868889,0.003906089,0.004711691,0.005004963,0.005096215,0.006386315,0.005805791,0.007008195,0.004544112,0.007123718,0.007080217,0.007307247,0.006437148,0.007178903,0.007330355,0.005955231,0.006587363,0.006624435,0.006391355,0.006311084,0.006789807,0.006601417,0.006053834
GWP_100_AR5_CH4,Processes,BRA,Brazil,0.142045464,0.128381447,0.138661045,0.140806807,0.134188287,0.301719888,0.124372634,0.121127505,0.115937151,0.132758182,0.124010619,0.111237637,0.0863271,0.080837902,0.103739426,0.101901453,0.097741734,0.100997154,0.109946718,0.1100874,0.101817471,0.112778057,0.115718086,0.124108504,0.119509792,0.114424113,0.12470093,0.134874588,0.129530186,0.125054869,0.139133367,0.132532221,0.138467321,0.145178226,0.15913423,0.156656741,0.160887463,0.167885263,0.149982467,0.12379924,0.154213732,0.153746747,0.157679259,0.154878416,0.148662079,0.14723609,0.151604863,0.155110518,0.158922379,0.155638049,0.145786407,0.165790312,0.155098184,0.148951446
GWP_100_AR5_CH4,Processes,BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,0.0000616,0.0003696,0.0003696,0.000462,0.0005544,0.0005544,0.000462,0.0004928,0.0006468,0.0006468,0.000651328,0.000616,0.000616,0.0006468,0.000949379,0.002796578,0.003003862,0.002978699,0.00252868,0.00253484,0.002448138,0.003215828,0.003272007,0.00333832,0.003709275,0.004270451,0.003187369,0.003187369,0.003187369,0.003187369
GWP_100_AR5_CH4,Processes,CAN,Canada,0.208189186,0.199448497,0.240562836,0.224624991,0.175549443,0.169974648,0.221223981,0.200007863,0.222671273,0.123375692,0.093557607,0.248874369,0.453285538,0.198872681,0.200885458,0.158247755,0.171035127,0.242762783,0.258515559,0.206456824,0.191916103,0.19615154,0.208934694,0.255324372,0.25884044,0.20465814,0.208365553,0.204550617,0.176928824,0.19006843,0.190507709,0.160112019,0.176529416,0.164151996,0.187391957,0.184049176,0.158579078,0.136523052,0.110250555,0.099522447,0.108937948,0.128579299,0.139780075,0.142396178,0.149153393,0.143380225,0.150360496,0.154272784,0.155273597,0.16851307,0.162933469,0.169332553,0.174871348,0.170911484
GWP_100_AR5_CH4,Processes,CHE,Switzerland and Liechtenstein,0.003146727,0.00249234,0.003175077,0.003180464,0.00318467,0.002631391,0.003058124,0.003628856,0.003444157,0.003723863,0.003201839,0.002932794,0.002075376,0.002078781,0.002599231,0.002152918,0.002327892,0.002368688,0.00244104,0.00244104,0.002215528,0.00222292,0.002228464,0.002220148,0.002072616,0.002079084,0.002079084,0.002403884,0.00202244,0.00177184,0.00206416,0.0022358,0.00221256,0.0021336,0.00299656,0.00314496,0.00277368,0.00314944,0.00281064,0.002166584,0.003308928,0.003217032,0.003190096,0.00290332,0.00290332,0.00290332,0.00290332,0.00290332,0.00290332,0.00290332,0.002668558,0.002878777,0.002462284,0.002298009
GWP_100_AR5_CH4,Processes,CHL,Chile,0.003813568,0.003687808,0.003783235,0.003409439,0.003184075,0.002897658,0.002629029,0.002344467,0.002294409,0.002616055,0.002405098,0.002164275,0.001457011,0.001448951,0.001823335,0.002123443,0.002045506,0.002085924,0.01231822,0.043316056,0.043242111,0.043334463,0.043774104,0.043980721,0.042557697,0.051723741,0.048541156,0.05872896,0.048842377,0.057229863,0.102049167,0.104564003,0.143668811,0.180813997,0.135387946,0.109017865,0.098840992,0.088543318,0.078131658,0.067182214,0.054194474,0.0416501,0.024152816,0.011374156,0.010477418,0.011791118,0.028102478,0.027303845,0.035420808,0.030258642,0.021805556,0.02478248,0.026383892,0.02554294
GWP_100_AR5_CH4,Processes,CHN,China,0.438899145,0.397145642,0.435793546,0.423262253,0.380899999,0.348123964,0.338596335,0.325630545,0.313970869,0.349594508,0.302853906,0.285337422,0.206784323,0.177561724,0.266829053,0.253216845,0.259016769,0.3048141,0.339449917,0.349227723,0.414027582,0.471800063,0.404576417,0.422705583,0.47842013,0.53523567,0.637728713,0.660685001,0.613661888,0.619025,0.714257237,0.769161841,0.853647012,1.015531523,1.281334577,1.576630412,2.000206965,2.491105152,2.570856182,2.843297053,3.398696574,3.979253988,4.45571252,4.981104736,5.862933674,5.571595954,5.714903698,5.904319275,6.302578627,6.911950184,7.034772371,7.226340603,7.130711293,7.454708155
GWP_100_AR5_CH4,Processes,COL,Colombia,0.003098075,0.003273013,0.003856793,0.003683858,0.003628711,0.003851683,0.003833053,0.003057349,0.003895613,0.003610854,0.005267666,0.003513349,0.003337711,0.003811674,0.004005691,0.003914567,0.005325388,0.005926496,0.005372204,0.005142327,0.005784148,0.006153485,0.006462581,0.006157346,0.006414836,0.006835806,0.0069466,0.007436586,0.00513603,0.006354614,0.004142295,0.005089923,0.005409214,0.005757342,0.005886163,0.006739613,0.007324141,0.007057861,0.006357133,0.007217848,0.007099128,0.005865511,0.00661409,0.007022428,0.006783978,0.006522021,0.006574604,0.006921581,0.007075334,0.006968087,0.006776211,0.008119104,0.008691278,0.008615429
GWP_100_AR5_CH4,Processes,CUB,Cuba,0.0002744,0.00021756,0.00036652,0.00043316,0.00049,0.00058408,0.00049,0.0006468,0.00063504,0.00061348,0.00057232,0.00062132,0.0005684,0.00068992,0.000637392,0.000786744,0.00080654,0.00078694,0.000627984,0.000615636,0.000499604,0.000352996,0.000237164,2.58647E-05,,,,,,,,,,,,,,,2.156E-05,,,,,,,,,,,,,,,
GWP_100_AR5_CH4,Processes,CZE,Czechia,0.024191946,0.024935679,0.027288828,0.027150555,0.027738354,0.028586667,0.029941999,0.03136457,0.031889897,0.031567388,0.031299134,0.033214696,0.032739897,0.033124246,0.031510628,0.031690459,0.029366148,0.031181133,0.029640968,0.024488227,0.022187129,0.019155934,0.011850278,0.011155155,0.012720588,0.017842208,0.016915007,0.017042958,0.016979084,0.01600743,0.016256448,0.016600833,0.016773644,0.016695666,0.017902129,0.017220547,0.017009782,0.016726411,0.015210523,0.013150241,0.014141162,0.014771273,0.014930418,0.015678492,0.016720577,0.014614669,0.013556101,0.015896446,0.014752054,0.013666221,0.013807953,0.014889008,0.013509679,0.013139181
GWP_100_AR5_CH4,Processes,DEU,Germany,0.342032508,0.319630543,0.362415966,0.3794099,0.323323821,0.276491224,0.330188458,0.274010174,0.286661956,0.301891309,0.249114274,0.240255241,0.218288754,0.219667523,0.231714063,0.231217994,0.236759841,0.236477768,0.247096396,0.256211481,0.254481636,0.253065491,0.233949304,0.235521167,0.19411637,0.138207064,0.154427737,0.167829676,0.324448557,0.28922158,0.296940049,0.29217155,0.27711475,0.296091888,0.290170709,0.298070975,0.30616674,0.308190074,0.277717731,0.241239167,0.251488108,0.233791874,0.225427225,0.223549688,0.23083735,0.228637946,0.23910126,0.243890365,0.239968504,0.234711747,0.241995902,0.258102435,0.227817744,0.21965988
GWP_100_AR5_CH4,Processes,DNK,Denmark,0.000221109,0.000220081,0.000232697,0.00020989,0.000250091,0.00026131,0.000337974,0.00062522,0.000403716,0.000376148,0.000342972,0.000286553,0.000261668,,,,,,,,,,,,,8.93592E-07,1.57046E-06,2.33503E-06,1.80835E-06,2.20147E-06,2.64247E-06,2.23272E-06,3.27589E-06,1.99534E-06,2.12587E-06,2.12789E-06,6.33074E-06,1.91268E-06,1.7136E-07,5.04E-09,1.512E-08,2.016E-08,,2.4192E-07,5.4432E-07,7.3584E-07,2.25792E-07,5.01984E-07,4.87872E-07,4.05216E-07,4.02327E-07,4.51195E-07,3.13441E-07,3.05214E-07
GWP_100_AR5_CH4,Processes,DZA,Algeria,0.00231336,0.002389101,0.002811452,0.003093161,0.003171485,0.002513052,0.003222557,0.00371376,0.003846353,0.00421456,0.003665654,0.00398994,0.005190287,0.005794236,0.005363113,0.009124346,0.007607979,0.009326203,0.009370839,0.008200872,0.007934012,0.007388351,0.00814753,0.007510408,0.007473984,0.008806588,0.006543406,0.006449813,0.006094161,0.008202183,0.008071827,0.008346996,0.008372044,0.008232672,0.00961828,0.00891548,0.0099386,0.00960288,0.00701176,0.008701504,0.008497328,0.009610272,0.009333296,0.00701156,0.008882082,0.008934907,0.008550653,0.00851357,0.01170725,0.011839624,0.010927175,0.012345454,0.0119729,0.011688896
GWP_100_AR5_CH4,Processes,ECU,Ecuador,9.1728E-07,9.828E-07,1.04832E-06,1.1844E-06,1.1844E-06,1.0332E-06,1.22976E-06,1.29528E-06,1.37088E-06,1.48176E-06,1.31544E-06,1.40616E-06,1.42128E-06,1.44648E-06,1.54224E-06,1.62792E-06,1.5624E-06,1.72872E-06,1.81944E-06,1.73376E-06,1.83456E-06,1.80936E-06,1.92528E-06,1.78416E-06,2.0916E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWP_100_AR5_CH4,Processes,EGY,Egypt,0.000934439,0.00085353,0.00091599,0.001129463,0.001309919,0.001170609,0.001332762,0.001058224,0.001520731,0.001843671,0.00172463,0.001800598,0.000988413,0.001754517,0.001840822,0.002127066,0.00205147,0.002083489,0.002169879,0.00213066,0.002213483,0.003215307,0.003562417,0.004635794,0.004636746,0.00462263,0.004992375,0.005150957,0.007237686,0.006889419,0.007397373,0.007169273,0.007332701,0.007480613,0.0080458,0.008193173,0.007962921,0.006882711,0.007427141,0.007602,0.007811975,0.033262321,0.055630937,0.055390635,0.043283344,0.010026916,0.02590403,0.045432904,0.029829071,0.038887788,0.037920468,0.038024982,0.037575678,0.036029795
GWP_100_AR5_CH4,Processes,ESP,Spain and Andorra,0.045929244,0.04204439,0.045280333,0.045877719,0.043669652,0.039755815,0.04027148,0.046325855,0.051374808,0.062505161,0.044012222,0.043435226,0.041325199,0.0319511,0.033375116,0.033256271,0.031489997,0.034725876,0.037447456,0.03557202,0.03302843,0.032701039,0.029988975,0.030421234,0.036455676,0.038157,0.032587091,0.035142399,0.037875963,0.03579371,0.036097741,0.036531921,0.035238322,0.034413955,0.038088111,0.040106453,0.037335561,0.040561353,0.045301702,0.036701719,0.039626332,0.038898453,0.039395039,0.03796648,0.040487725,0.040506072,0.040240988,0.043418066,0.043148105,0.040920373,0.034224045,0.039189759,0.035878757,0.032785479
GWP_100_AR5_CH4,Processes,EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000196,0.00000196,0.000002205,2.3275E-06,2.51125E-06,,,,,,,,,,,,,,,
GWP_100_AR5_CH4,Processes,FIN,Finland,0.018367357,0.017476959,0.018917194,0.021761755,0.022585256,0.0148403,0.015834065,0.016741988,0.015171567,0.018373887,0.015278222,0.014437282,0.010089625,0.006909254,0.009716071,0.009945624,0.010046462,0.01063276,0.011373677,0.011985523,0.011530361,0.012342935,0.01277335,0.013775866,0.014792005,0.014443017,0.014405379,0.014552759,0.015449149,0.016314897,0.016528257,0.015734873,0.015815323,0.017153276,0.017713568,0.016758047,0.017155217,0.01628615,0.016656198,0.026429495,0.057320342,0.036980965,0.038016115,0.041543744,0.045551228,0.041373239,0.037828675,0.037692273,0.036124523,0.037798067,0.036735015,0.04144942,0.034707754,0.033440196
GWP_100_AR5_CH4,Processes,FRA,France and Monaco,0.207012212,0.193934093,0.215656635,0.220403411,0.190845547,0.17178114,0.186004238,0.16286633,0.159203087,0.16748167,0.136888249,0.131283092,0.11163616,0.105352898,0.116687248,0.091927782,0.085903432,0.086928481,0.093955222,0.091101311,0.088157853,0.089248727,0.087261386,0.083946918,0.090563069,0.089560789,0.089113828,0.090786032,0.084763853,0.085703874,0.086522585,0.082096459,0.084793714,0.082730428,0.07502234,0.07552029,0.077564417,0.079829895,0.070732211,0.057132728,0.068760066,0.066293953,0.063933104,0.061533748,0.066700942,0.060633138,0.062489019,0.065036611,0.060706352,0.062424984,0.056750888,0.063724293,0.056859184,0.049542129
GWP_100_AR5_CH4,Processes,GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004466,0.00045892,0.00065604,0.00132132,0.0013244,0.0011396,0.0011396,0.0011396,0.0011396
GWP_100_AR5_CH4,Processes,GBR,United Kingdom,0.111746858,0.103903697,0.112722385,0.112479776,0.096160825,0.088498233,0.097041701,0.087064238,0.083098206,0.090005738,0.069239431,0.075782215,0.068216872,0.072921244,0.077593105,0.07832837,0.078277673,0.088415711,0.088500806,0.079894951,0.084840121,0.093564183,0.091494514,0.086924969,0.088692504,0.088273541,0.088996158,0.089615481,0.079892955,0.078437139,0.076362058,0.079642068,0.076854472,0.083171095,0.082344525,0.079174653,0.081622162,0.083081609,0.077778144,0.071299262,0.064534581,0.062902677,0.063505524,0.068735424,0.070052717,0.069865393,0.064292959,0.065280842,0.066842733,0.063037568,0.063044967,0.066195001,0.060582652,0.055212274
GWP_100_AR5_CH4,Processes,GEO,Georgia,0.070813115,0.06439833,0.067728105,0.05829363,0.046901413,0.04922566,0.04154581,0.029256691,0.024334486,0.027982573,0.017725817,0.017908199,0.01124431,0.005454092,0.009858176,0.008938573,0.007060824,0.007031977,0.007179323,0.006963388,0.006847341,0.006053288,0.005651979,0.005041413,0.001815981,0.00108864,0.000776728,0.001202883,0.001495765,0.00098392,0.0008022,0.0007868,0.00078372,0.00078372,0.00323848,0.003813208,0.003773784,0.00386372,0.00385756,0.00350658,0.006292132,0.007482552,0.008040956,0.007803488,0.007905744,0.00669284,0.00753368,0.00892584,0.010318,0.00898128,0.00689304,0.00689304,0.00689304,0.00689304
GWP_100_AR5_CH4,Processes,GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03864,0.04025,0.04186,0.04347,0.04508,0.0470764,0.0470764,0.0470764,0.047334,0.047334,0.071496642,0.07955086,0.079534,0.079534,0.079534,0.079534,0.079534,0.079534,0.079534,0.06814955,0.075323186,0.06814955,0.059067612
GWP_100_AR5_CH4,Processes,GRC,Greece,0.004664044,0.004107796,0.004081308,0.004910136,0.005005616,0.002916698,0.003128726,0.003143078,0.002577282,0.003425576,0.002798827,0.002663214,0.001516872,0.000556116,0.001224152,0.001379118,0.001291038,0.001386,0.001453144,0.001486716,0.001481172,0.00079464,0.000096096,0.000088704,0.000094248,9.63507E-05,9.7081E-05,0.00010164,0.00011088,0.00011088,0.00263531,0.002863014,0.003149639,0.003076181,0.0030954,0.00308308,0.00286748,0.00293832,0.002866371,0.001476644,0.002317269,0.003069528,0.003150224,0.00287672,0.0031108,0.002930004,0.002891504,0.002837912,0.00267036,0.002079,0.001139758,0.001154485,0.001144637,0.001130978
GWP_100_AR5_CH4,Processes,GTM,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101024,0.00081004,0.00115808,0.0013706,0.00189728,0.00213752,0.00213752,0.00213752,0.00213752
GWP_100_AR5_CH4,Processes,HRV,Croatia,0.136281491,0.122744057,0.127047471,0.119726668,0.104182463,0.092248151,0.082374629,0.064931417,0.054157835,0.065941982,0.047303829,0.046480932,0.026619951,0.011227566,0.022836506,0.022670972,0.019459627,0.021351576,0.022870319,0.02689781,0.027360381,0.015490189,0.00412569,0.003933251,0.003792454,0.003715872,0.003237164,0.002651191,0.002050448,0.00167685,0.001969278,0.00151775,0.001465385,0.001446801,0.002095031,0.001489397,0.001526998,0.001435524,0.001294603,0.001224562,0.001151341,0.000988571,0.001284355,0.001376742,0.001561542,0.001561542,0.001499942,0.001541009,0.001534165,0.001525039,0.001617429,0.001475084,0.001332745,0.001344024
GWP_100_AR5_CH4,Processes,HUN,Hungary,0.000837006,0.000942301,0.001116324,0.001283459,0.001143947,0.002083751,0.002853574,0.003151832,0.003294719,0.003450986,0.003371714,0.003137357,0.002828107,0.002914312,0.003105895,0.003105643,0.003011659,0.003013136,0.002954589,0.002924464,0.002646102,0.002753532,0.002950805,0.002911085,0.002956118,0.002962328,0.003017543,0.003198039,0.003360565,0.003225583,0.003825401,0.003763177,0.003821766,0.003707424,0.003947164,0.006028166,0.005878667,0.006547657,0.005899223,0.005454333,0.005843158,0.005828919,0.004915838,0.00533112,0.005641501,0.006087816,0.005492462,0.006077798,0.005894885,0.005829908,0.006089909,0.006534961,0.006139689,0.005748709
